frame,tipo_objeto,confianza,track_id,x1,y1,x2,y2,plate,plate_conf,mx1,my1,mx2,my2
1191,car,0.46481189131736755,695,1385,325,1435,361,No,,,,,
1191,car,0.7303451299667358,729,1162,314,1213,349,No,,,,,
1191,car,0.2474125325679779,607,1217,318,1250,342,No,,,,,
1191,car,0.4445560872554779,735,1388,324,1449,370,No,,,,,
1191,car,0.5191439986228943,742,1428,325,1513,381,No,,,,,
1191,car,0.5624809265136719,748,1363,323,1396,357,No,,,,,
1191,car,0.6071253418922424,753,1343,322,1385,353,No,,,,,
1191,person,0.8238525390625,756,51,236,148,505,No,,,,,
1191,car,0.5415241718292236,762,1269,319,1344,349,No,,,,,
1191,car,0.3289541006088257,684,1456,324,1513,382,No,,,,,
1191,car,0.38492390513420105,744,1429,325,1489,377,No,,,,,
1192,car,0.21032769978046417,585,1252,316,1274,342,No,,,,,
1192,car,0.4633581340312958,659,1263,315,1319,348,No,,,,,
1192,car,0.23407600820064545,685,1508,313,1567,383,No,,,,,
1192,car,0.4665123224258423,695,1385,325,1435,361,No,,,,,
1192,car,0.7057368755340576,729,1162,314,1214,348,No,,,,,
1192,car,0.2444269210100174,607,1217,318,1250,342,No,,,,,
1192,car,0.4323582649230957,735,1388,324,1449,370,No,,,,,
1192,car,0.5224969983100891,742,1428,325,1514,381,No,,,,,
1192,car,0.5474420785903931,748,1365,323,1396,357,No,,,,,
1192,car,0.5919482707977295,753,1343,322,1384,353,No,,,,,
1192,person,0.8314422369003296,756,56,235,153,505,No,,,,,
1192,car,0.5384770035743713,762,1267,319,1344,349,No,,,,,
1192,car,0.33107221126556396,684,1455,324,1514,382,No,,,,,
1192,car,0.4001460373401642,744,1429,325,1490,378,No,,,,,
1192,car,0.434974730014801,764,1293,320,1345,349,No,,,,,
1193,car,0.22706788778305054,585,1253,316,1275,342,No,,,,,
1193,car,0.4976918399333954,659,1261,315,1318,348,No,,,,,
1193,car,0.23836193978786469,685,1508,313,1567,383,No,,,,,
1193,car,0.4771139621734619,695,1385,324,1434,361,No,,,,,
1193,car,0.7172374725341797,729,1161,314,1213,349,No,,,,,
1193,car,0.2585667073726654,607,1217,318,1251,342,No,,,,,
1193,car,0.4355718195438385,735,1388,324,1447,370,No,,,,,
1193,car,0.5295071601867676,742,1428,325,1514,381,No,,,,,
1193,car,0.5545786023139954,748,1365,323,1396,357,No,,,,,
1193,car,0.585828423500061,753,1343,322,1384,353,No,,,,,
1193,person,0.8094353675842285,756,61,237,164,505,No,,,,,
1193,car,0.5415083169937134,762,1265,319,1344,348,No,,,,,
1193,car,0.3356812596321106,684,1454,324,1513,382,No,,,,,
1193,car,0.4133104383945465,744,1429,325,1491,378,No,,,,,
1193,car,0.43053632974624634,764,1294,320,1345,349,No,,,,,
1193,person,0.6307026743888855,765,0,301,40,490,No,,,,,
1194,car,0.24302101135253906,585,1253,316,1278,343,No,,,,,
1194,car,0.48262646794319153,659,1259,316,1309,347,No,,,,,
1194,car,0.2399027943611145,685,1508,313,1567,383,No,,,,,
1194,car,0.46843862533569336,695,1385,325,1435,361,No,,,,,
1194,car,0.6860135793685913,729,1161,314,1212,349,No,,,,,
1194,car,0.24390052258968353,607,1217,318,1251,342,No,,,,,
1194,car,0.42453473806381226,735,1388,324,1449,370,No,,,,,
1194,car,0.5176699161529541,742,1428,325,1514,381,No,,,,,
1194,car,0.5406164526939392,748,1365,323,1397,357,No,,,,,
1194,car,0.5709278583526611,753,1343,322,1384,353,No,,,,,
1194,person,0.8211156725883484,756,60,239,176,503,No,,,,,
1194,car,0.4602327346801758,762,1272,320,1345,348,No,,,,,
1194,car,0.3296833336353302,684,1456,325,1514,382,No,,,,,
1194,car,0.3763672411441803,744,1429,325,1492,378,No,,,,,
1194,car,0.404254287481308,764,1299,320,1345,349,No,,,,,
1194,person,0.7525874972343445,765,0,296,45,495,No,,,,,
1194,car,0.27933213114738464,754,1160,315,1226,346,No,,,,,
1195,car,0.2385261058807373,585,1254,316,1278,342,No,,,,,
1195,car,0.48053935170173645,659,1259,316,1305,347,No,,,,,
1195,car,0.2317710965871811,685,1508,313,1567,383,No,,,,,
1195,car,0.47498196363449097,695,1385,325,1434,361,No,,,,,
1195,car,0.7128281593322754,729,1161,314,1210,350,No,,,,,
1195,car,0.2684995234012604,607,1217,319,1250,342,No,,,,,
1195,car,0.4187421500682831,735,1388,324,1448,370,No,,,,,
1195,car,0.5236901044845581,742,1428,325,1514,381,No,,,,,
1195,car,0.534260630607605,748,1366,323,1396,357,No,,,,,
1195,car,0.5897119641304016,753,1343,322,1384,353,No,,,,,
1195,person,0.8504756689071655,756,59,240,181,501,No,,,,,
1195,car,0.44924259185791016,762,1279,320,1345,349,No,,,,,
1195,car,0.34503909945487976,684,1457,325,1514,382,No,,,,,
1195,car,0.3867652416229248,744,1429,325,1493,378,No,,,,,
1195,person,0.7786282896995544,765,0,290,53,497,No,,,,,
1195,car,0.27986037731170654,754,1160,316,1225,347,No,,,,,
1196,car,0.26356127858161926,585,1254,317,1277,342,No,,,,,
1196,car,0.5191875696182251,659,1260,316,1304,347,No,,,,,
1196,car,0.22938834130764008,685,1508,313,1567,383,No,,,,,
1196,car,0.47065940499305725,695,1385,325,1435,361,No,,,,,
1196,car,0.6801221966743469,729,1160,315,1210,350,No,,,,,
1196,car,0.296913206577301,607,1216,319,1251,342,No,,,,,
1196,car,0.41682425141334534,735,1387,324,1448,370,No,,,,,
1196,car,0.5249090790748596,742,1428,325,1514,381,No,,,,,
1196,car,0.5480371713638306,748,1365,323,1396,357,No,,,,,
1196,car,0.5918130278587341,753,1343,322,1384,353,No,,,,,
1196,person,0.7843682169914246,756,62,242,184,503,No,,,,,
1196,car,0.5145429968833923,762,1281,320,1345,349,No,,,,,
1196,car,0.34890201687812805,684,1456,325,1514,382,No,,,,,
1196,car,0.360397607088089,744,1428,325,1488,377,No,,,,,
1196,person,0.7926624417304993,765,0,286,54,497,No,,,,,
1196,car,0.22569231688976288,754,1176,317,1228,347,No,,,,,
1197,car,0.29172277450561523,585,1254,317,1279,343,No,,,,,
1197,car,0.5436354279518127,659,1259,316,1304,348,No,,,,,
1197,car,0.22502253949642181,685,1508,313,1567,383,No,,,,,
1197,car,0.4677901864051819,695,1385,325,1435,361,No,,,,,
1197,car,0.6582238078117371,729,1160,315,1210,350,No,,,,,
1197,car,0.31998714804649353,607,1216,319,1251,342,No,,,,,
1197,car,0.4228236973285675,735,1387,324,1448,371,No,,,,,
1197,car,0.5225955247879028,742,1428,325,1514,381,No,,,,,
1197,car,0.5429759621620178,748,1364,323,1396,357,No,,,,,
1197,car,0.5921053886413574,753,1343,322,1384,353,No,,,,,
1197,person,0.7851763963699341,756,67,243,190,501,No,,,,,
1197,car,0.49280640482902527,762,1282,320,1345,349,No,,,,,
1197,car,0.3445117175579071,684,1455,325,1514,382,No,,,,,
1197,car,0.38554975390434265,744,1429,325,1492,378,No,,,,,
1197,person,0.7728130221366882,765,0,274,56,496,No,,,,,
1197,car,0.24917666614055634,754,1173,317,1228,347,No,,,,,
1197,car,0.4274032711982727,764,1301,320,1346,349,No,,,,,
1198,car,0.3321227431297302,585,1254,317,1287,343,No,,,,,
1198,car,0.5586701035499573,659,1258,317,1305,348,No,,,,,
1198,car,0.2248374968767166,685,1508,313,1567,383,No,,,,,
1198,car,0.47088509798049927,695,1385,325,1435,361,No,,,,,
1198,car,0.6443053483963013,729,1160,315,1211,351,No,,,,,
1198,car,0.3045749068260193,607,1216,319,1251,342,No,,,,,
1198,car,0.41296127438545227,735,1388,324,1447,371,No,,,,,
1198,car,0.5189771056175232,742,1428,325,1514,381,No,,,,,
1198,car,0.5302388668060303,748,1365,323,1397,357,No,,,,,
1198,car,0.5769593715667725,753,1343,322,1384,353,No,,,,,
1198,person,0.8421909809112549,756,72,246,198,500,No,,,,,
1198,car,0.44900092482566833,762,1288,320,1345,350,No,,,,,
1198,car,0.35650330781936646,684,1458,325,1514,382,No,,,,,
1198,car,0.40061333775520325,744,1429,325,1492,378,No,,,,,
1198,person,0.8070395588874817,765,0,268,61,497,No,,,,,
1199,car,0.2977326810359955,585,1255,317,1287,343,No,,,,,
1199,car,0.584722101688385,659,1259,317,1305,349,No,,,,,
1199,car,0.22632242739200592,685,1508,313,1567,383,No,,,,,
1199,car,0.4718570113182068,695,1385,325,1435,361,No,,,,,
1199,car,0.5882614254951477,729,1160,316,1211,352,No,,,,,
1199,car,0.3124777674674988,607,1216,319,1252,342,No,,,,,
1199,car,0.4200455844402313,735,1388,324,1447,371,No,,,,,
1199,car,0.5043841600418091,742,1429,325,1514,381,No,,,,,
1199,car,0.5413439869880676,748,1365,323,1397,357,No,,,,,
1199,car,0.5701225996017456,753,1343,322,1384,353,No,,,,,
1199,person,0.8746916651725769,756,79,245,205,500,No,,,,,
1199,car,0.4720378816127777,762,1294,320,1345,350,No,,,,,
1199,car,0.34709393978118896,684,1461,325,1514,382,No,,,,,
1199,car,0.37653982639312744,744,1429,325,1490,378,No,,,,,
1199,person,0.807784378528595,765,0,267,67,499,No,,,,,
1200,car,0.2928744852542877,585,1255,317,1287,344,No,,,,,
1200,car,0.5730576515197754,659,1259,317,1304,349,No,,,,,
1200,car,0.22615662217140198,685,1508,313,1567,383,No,,,,,
1200,car,0.4685467481613159,695,1385,325,1435,361,No,,,,,
1200,car,0.5704779028892517,729,1160,317,1212,353,No,,,,,
1200,car,0.30023542046546936,607,1217,319,1253,342,No,,,,,
1200,car,0.42101284861564636,735,1388,324,1448,371,No,,,,,
1200,car,0.4957066774368286,742,1428,325,1514,381,No,,,,,
1200,car,0.5359939336776733,748,1364,323,1396,357,No,,,,,
1200,car,0.5740653276443481,753,1343,322,1384,353,No,,,,,
1200,person,0.8610562682151794,756,88,243,206,501,No,,,,,
1200,car,0.47245219349861145,762,1295,320,1344,351,No,,,,,
1200,car,0.33789339661598206,684,1461,325,1514,382,No,,,,,
1200,car,0.3661976456642151,744,1429,325,1489,377,No,,,,,
1200,person,0.7712887525558472,765,0,264,70,500,No,,,,,
1201,car,0.28314605355262756,585,1255,317,1291,344,No,,,,,
1201,car,0.5512474775314331,659,1259,317,1305,349,No,,,,,
1201,car,0.26327186822891235,685,1508,313,1567,383,No,,,,,
1201,car,0.5213842988014221,695,1385,325,1434,361,No,,,,,
1201,car,0.6327069401741028,729,1159,317,1213,353,No,,,,,
1201,car,0.2758568525314331,607,1218,320,1254,343,No,,,,,
1201,car,0.42793500423431396,735,1387,324,1446,370,No,,,,,
1201,car,0.49142563343048096,742,1428,325,1514,381,No,,,,,
1201,car,0.5584560632705688,748,1364,323,1396,357,No,,,,,
1201,car,0.608607292175293,753,1343,322,1384,353,No,,,,,
1201,person,0.811127245426178,756,101,242,207,498,No,,,,,
1201,car,0.4769003093242645,762,1299,320,1345,350,No,,,,,
1201,car,0.2983296513557434,684,1465,324,1513,381,No,,,,,
1201,car,0.37377938628196716,744,1428,325,1480,377,No,,,,,
1201,person,0.7327377796173096,765,0,267,73,501,No,,,,,
1202,car,0.34853142499923706,585,1255,317,1296,345,No,,,,,
1202,car,0.5527662634849548,659,1258,317,1305,350,No,,,,,
1202,car,0.24999168515205383,685,1508,313,1567,383,No,,,,,
1202,car,0.5031129717826843,695,1384,325,1434,361,No,,,,,
1202,car,0.6078291535377502,729,1159,316,1213,353,No,,,,,
1202,car,0.2815784215927124,607,1218,319,1253,343,No,,,,,
1202,car,0.4159252643585205,735,1387,324,1448,370,No,,,,,
1202,car,0.5015313625335693,742,1428,325,1513,381,No,,,,,
1202,car,0.5586881637573242,748,1363,323,1396,357,No,,,,,
1202,car,0.6204684376716614,753,1343,322,1384,353,No,,,,,
1202,person,0.855373203754425,756,108,240,208,496,No,,,,,
1202,car,0.4547634720802307,762,1300,320,1345,350,No,,,,,
1202,car,0.301967978477478,684,1465,324,1513,381,No,,,,,
1202,car,0.3685830235481262,744,1426,325,1476,377,No,,,,,
1202,person,0.7713819742202759,765,0,270,76,501,No,,,,,
1203,car,0.3266293704509735,585,1255,317,1298,345,No,,,,,
1203,car,0.5208954811096191,659,1257,317,1305,350,No,,,,,
1203,car,0.2623458206653595,685,1508,313,1567,383,No,,,,,
1203,car,0.5157785415649414,695,1384,325,1433,361,No,,,,,
1203,car,0.6295170187950134,729,1158,316,1213,353,No,,,,,
1203,car,0.25875598192214966,607,1218,320,1253,343,No,,,,,
1203,car,0.41950371861457825,735,1387,324,1447,370,No,,,,,
1203,car,0.4918396770954132,742,1427,324,1513,381,No,,,,,
1203,car,0.5559412240982056,748,1363,323,1396,357,No,,,,,
1203,car,0.6130161881446838,753,1343,322,1384,353,No,,,,,
1203,person,0.8375627398490906,756,115,239,210,496,No,,,,,
1203,car,0.4538023769855499,762,1301,320,1345,350,No,,,,,
1203,car,0.30349770188331604,684,1467,324,1513,381,No,,,,,
1203,car,0.389241099357605,744,1426,324,1475,377,No,,,,,
1203,person,0.7553065419197083,765,0,266,78,499,No,,,,,
1204,car,0.3572002053260803,585,1254,317,1298,345,No,,,,,
1204,car,0.5659522414207458,659,1257,317,1306,350,No,,,,,
1204,car,0.26245731115341187,685,1508,313,1567,383,No,,,,,
1204,car,0.5145873427391052,695,1384,325,1433,361,No,,,,,
1204,car,0.688739538192749,729,1157,316,1213,353,No,,,,,
1204,car,0.30010759830474854,607,1218,320,1253,343,No,,,,,
1204,car,0.42058008909225464,735,1387,323,1447,370,No,,,,,
1204,car,0.4900571405887604,742,1428,324,1513,381,No,,,,,
1204,car,0.5560572743415833,748,1363,323,1396,357,No,,,,,
1204,car,0.6144922971725464,753,1343,322,1384,352,No,,,,,
1204,person,0.8328019976615906,756,122,239,214,498,No,,,,,
1204,car,0.44327467679977417,762,1301,320,1345,350,No,,,,,
1204,car,0.39085474610328674,684,1457,324,1513,381,No,,,,,
1204,car,0.3798183798789978,744,1426,324,1474,377,No,,,,,
1204,person,0.7569955587387085,765,0,268,82,494,No,,,,,
1205,car,0.3466939926147461,585,1255,317,1297,345,No,,,,,
1205,car,0.5817387104034424,659,1257,317,1306,349,No,,,,,
1205,car,0.27385878562927246,685,1508,313,1567,383,No,,,,,
1205,car,0.5213664770126343,695,1385,325,1433,361,No,,,,,
1205,car,0.6928005218505859,729,1156,316,1213,353,No,,,,,
1205,car,0.29666200280189514,607,1217,319,1253,342,No,,,,,
1205,car,0.4402279257774353,735,1387,323,1446,370,No,,,,,
1205,car,0.46203237771987915,742,1428,324,1513,381,No,,,,,
1205,car,0.5682221055030823,748,1363,323,1396,357,No,,,,,
1205,car,0.6227898597717285,753,1343,322,1383,352,No,,,,,
1205,person,0.8335980176925659,756,124,238,224,499,No,,,,,
1205,car,0.45780038833618164,762,1302,320,1345,350,No,,,,,
1205,car,0.39698946475982666,684,1458,324,1513,381,No,,,,,
1205,car,0.37568745017051697,744,1426,324,1473,377,No,,,,,
1205,person,0.7897076606750488,765,0,273,91,492,No,,,,,
1206,car,0.5745854377746582,659,1255,317,1307,349,No,,,,,
1206,car,0.27268359065055847,685,1508,313,1567,383,No,,,,,
1206,car,0.5234400629997253,695,1385,324,1433,361,No,,,,,
1206,car,0.6899810433387756,729,1156,315,1213,354,No,,,,,
1206,car,0.32534825801849365,607,1217,320,1252,343,No,,,,,
1206,car,0.44147807359695435,735,1388,323,1446,370,No,,,,,
1206,car,0.4601078927516937,742,1428,325,1513,381,No,,,,,
1206,car,0.5740636587142944,748,1363,323,1396,357,No,,,,,
1206,car,0.6288500428199768,753,1343,322,1383,352,No,,,,,
1206,person,0.7970712780952454,756,126,239,228,498,No,,,,,
1206,car,0.4568120241165161,762,1302,320,1345,350,No,,,,,
1206,car,0.40139561891555786,684,1458,324,1513,381,No,,,,,
1206,car,0.3716941773891449,744,1427,324,1473,377,No,,,,,
1206,person,0.8193908333778381,765,0,272,101,493,No,,,,,
1207,car,0.5377640128135681,659,1254,317,1307,349,No,,,,,
1207,car,0.2648625671863556,685,1508,313,1567,383,No,,,,,
1207,car,0.5212443470954895,695,1385,325,1433,361,No,,,,,
1207,car,0.6791468858718872,729,1156,315,1213,354,No,,,,,
1207,car,0.30856040120124817,607,1217,320,1252,343,No,,,,,
1207,car,0.439767986536026,735,1388,324,1446,370,No,,,,,
1207,car,0.46991458535194397,742,1428,325,1513,381,No,,,,,
1207,car,0.569890022277832,748,1364,323,1396,357,No,,,,,
1207,car,0.610943615436554,753,1343,322,1382,352,No,,,,,
1207,person,0.8343698978424072,756,129,239,236,497,No,,,,,
1207,car,0.4289410412311554,762,1302,320,1345,349,No,,,,,
1207,car,0.4123110771179199,684,1457,324,1513,381,No,,,,,
1207,car,0.3708430826663971,744,1427,324,1473,377,No,,,,,
1207,person,0.8115531206130981,765,1,273,109,492,No,,,,,
1208,car,0.5148436427116394,659,1253,317,1308,349,No,,,,,
1208,car,0.25930729508399963,685,1508,313,1567,383,No,,,,,
1208,car,0.5234560370445251,695,1385,325,1433,361,No,,,,,
1208,car,0.6616086959838867,729,1155,314,1214,354,No,,,,,
1208,car,0.2992039918899536,607,1218,320,1253,343,No,,,,,
1208,car,0.4413188397884369,735,1387,324,1446,370,No,,,,,
1208,car,0.46461808681488037,742,1428,325,1513,381,No,,,,,
1208,car,0.5701162815093994,748,1364,323,1396,357,No,,,,,
1208,car,0.6203424334526062,753,1343,322,1383,352,No,,,,,
1208,person,0.8427122235298157,756,133,238,241,496,No,,,,,
1208,car,0.4329156279563904,762,1303,320,1345,349,No,,,,,
1208,car,0.4179501533508301,684,1458,324,1513,381,No,,,,,
1208,car,0.3683724105358124,744,1427,324,1473,376,No,,,,,
1208,person,0.800215482711792,765,3,277,115,492,No,,,,,
1209,car,0.48437243700027466,659,1253,318,1307,349,No,,,,,
1209,car,0.26170462369918823,685,1508,313,1567,383,No,,,,,
1209,car,0.5182428359985352,695,1385,325,1433,361,No,,,,,
1209,car,0.653670072555542,729,1155,314,1214,354,No,,,,,
1209,car,0.30179068446159363,607,1218,320,1252,344,No,,,,,
1209,car,0.4372478127479553,735,1388,324,1446,370,No,,,,,
1209,car,0.47133684158325195,742,1428,325,1513,381,No,,,,,
1209,car,0.5710282921791077,748,1364,323,1396,357,No,,,,,
1209,car,0.6173864603042603,753,1343,322,1383,352,No,,,,,
1209,person,0.8485405445098877,756,139,240,244,493,No,,,,,
1209,car,0.44627368450164795,762,1303,320,1344,349,No,,,,,
1209,car,0.40765464305877686,684,1456,324,1512,381,No,,,,,
1209,car,0.36464518308639526,744,1428,325,1477,377,No,,,,,
1209,person,0.8299596309661865,765,10,260,119,492,No,,,,,
1209,car,0.38672590255737305,585,1253,317,1295,346,No,,,,,
1210,car,0.46436166763305664,659,1253,318,1301,348,No,,,,,
1210,car,0.26014965772628784,685,1508,313,1567,383,No,,,,,
1210,car,0.5153493285179138,695,1385,325,1433,361,No,,,,,
1210,car,0.6680111289024353,729,1154,314,1214,354,No,,,,,
1210,car,0.31256258487701416,607,1218,320,1251,344,No,,,,,
1210,car,0.43250972032546997,735,1388,324,1446,370,No,,,,,
1210,car,0.4685448706150055,742,1428,325,1513,381,No,,,,,
1210,car,0.5629811882972717,748,1364,323,1396,357,No,,,,,
1210,car,0.6070607304573059,753,1343,322,1383,352,No,,,,,
1210,person,0.846537709236145,756,148,243,246,493,No,,,,,
1210,car,0.4642546474933624,762,1303,320,1345,349,No,,,,,
1210,car,0.4086274802684784,684,1457,324,1512,381,No,,,,,
1210,car,0.37224486470222473,744,1429,325,1478,377,No,,,,,
1210,person,0.8506314158439636,765,15,252,119,493,No,,,,,
1210,car,0.4479835629463196,585,1252,317,1290,346,No,,,,,
1211,car,0.25083786249160767,685,1508,313,1567,383,No,,,,,
1211,car,0.5182844996452332,695,1385,325,1433,361,No,,,,,
1211,car,0.6638026237487793,729,1153,313,1214,355,No,,,,,
1211,car,0.3220406472682953,607,1218,320,1251,343,No,,,,,
1211,car,0.4394736588001251,735,1388,324,1446,370,No,,,,,
1211,car,0.4729982018470764,742,1428,325,1514,381,No,,,,,
1211,car,0.5617116689682007,748,1365,323,1396,357,No,,,,,
1211,car,0.6068518757820129,753,1343,322,1384,352,No,,,,,
1211,person,0.8431555032730103,756,153,245,244,495,No,,,,,
1211,car,0.4634513258934021,762,1303,320,1345,349,No,,,,,
1211,car,0.40355032682418823,684,1457,324,1512,381,No,,,,,
1211,car,0.360498309135437,744,1429,325,1478,377,No,,,,,
1211,person,0.8464978337287903,765,21,256,117,494,No,,,,,
1211,car,0.4948250651359558,585,1252,318,1288,346,No,,,,,
1212,car,0.24500985443592072,685,1508,313,1567,383,No,,,,,
1212,car,0.5291628837585449,695,1385,325,1433,361,No,,,,,
1212,car,0.687343955039978,729,1152,313,1214,356,No,,,,,
1212,car,0.30751314759254456,607,1218,320,1250,343,No,,,,,
1212,car,0.4528138339519501,735,1387,324,1445,369,No,,,,,
1212,car,0.4672011435031891,742,1429,325,1514,381,No,,,,,
1212,car,0.5675939917564392,748,1364,323,1396,357,No,,,,,
1212,car,0.6107897162437439,753,1343,322,1383,352,No,,,,,
1212,person,0.835914134979248,756,157,245,244,495,No,,,,,
1212,car,0.46204325556755066,762,1303,320,1345,349,No,,,,,
1212,car,0.4205024242401123,684,1460,324,1513,381,No,,,,,
1212,car,0.35750094056129456,744,1428,325,1474,376,No,,,,,
1212,person,0.79661625623703,765,26,259,119,493,No,,,,,
1212,car,0.45293501019477844,585,1252,317,1286,346,No,,,,,
1213,car,0.23523615300655365,685,1508,313,1567,383,No,,,,,
1213,car,0.5267324447631836,695,1385,325,1433,361,No,,,,,
1213,car,0.7182778120040894,729,1152,312,1214,356,No,,,,,
1213,car,0.30421990156173706,607,1219,320,1251,343,No,,,,,
1213,car,0.4501603841781616,735,1387,324,1445,370,No,,,,,
1213,car,0.43556928634643555,742,1428,325,1514,380,No,,,,,
1213,car,0.572495698928833,748,1363,323,1396,357,No,,,,,
1213,car,0.5984254479408264,753,1343,322,1384,352,No,,,,,
