frame,tipo_objeto,confianza,track_id,x1,y1,x2,y2,plate_conf,mx1,my1,mx2,my2
1488,car,0.7860668301582336,1026,1206,309,1274,366,,,,,
1488,car,0.21716775000095367,1032,1023,309,1086,347,,,,,
1488,car,0.5725537538528442,1045,1288,319,1342,347,,,,,
1488,car,0.32063576579093933,1052,1344,321,1374,346,,,,,
1488,car,0.39136528968811035,1053,1170,313,1206,343,,,,,
1488,car,0.707575798034668,965,1359,322,1451,387,,,,,
1488,car,0.4475133419036865,933,1441,323,1522,382,,,,,
1489,car,0.9383887648582458,845,1620,283,1920,769,,,,,
1489,car,0.5623485445976257,970,892,306,1029,358,,,,,
1489,person,0.6776474714279175,919,751,285,787,404,,,,,
1489,person,0.4488946795463562,765,720,297,752,398,,,,,
1489,car,0.3415430188179016,990,1039,315,1086,343,,,,,
1489,person,0.6890789270401001,1018,626,282,669,397,,,,,
1489,car,0.7618527412414551,1026,1206,309,1275,366,,,,,
1489,car,0.21300028264522552,1032,1028,309,1085,346,,,,,
1489,car,0.582558274269104,1045,1290,319,1342,347,,,,,
1489,car,0.33086127042770386,1052,1344,321,1374,346,,,,,
1489,car,0.40374404191970825,1053,1170,313,1207,342,,,,,
1489,car,0.7336581945419312,965,1358,321,1450,386,,,,,
1489,car,0.3957921862602234,933,1440,323,1515,379,,,,,
1490,car,0.8457171320915222,845,1677,291,1920,799,,,,,
1490,car,0.5686041712760925,970,895,307,1029,358,,,,,
1490,person,0.6671234965324402,919,753,285,787,401,,,,,
1490,person,0.41576912999153137,765,720,296,753,399,,,,,
1490,car,0.32560956478118896,990,1039,315,1085,344,,,,,
1490,person,0.709397554397583,1018,624,281,668,398,,,,,
1490,car,0.772306501865387,1026,1206,309,1275,366,,,,,
1490,car,0.20760242640972137,1032,1023,309,1085,346,,,,,
1490,car,0.6016968488693237,1045,1291,319,1342,347,,,,,
1490,car,0.32032713294029236,1052,1345,320,1375,348,,,,,
1490,car,0.42736729979515076,1053,1170,312,1208,342,,,,,
1490,car,0.7263909578323364,965,1357,321,1450,386,,,,,
1490,car,0.3753531277179718,933,1438,323,1511,378,,,,,
1491,car,0.6926277279853821,845,1749,309,1920,826,,,,,
1491,car,0.5897124409675598,970,896,307,1026,358,,,,,
1491,person,0.6467745900154114,919,754,285,788,399,,,,,
1491,person,0.41046687960624695,765,722,293,752,400,,,,,
1491,car,0.35116544365882874,990,1038,315,1086,344,,,,,
1491,person,0.7199967503547668,1018,622,279,666,398,,,,,
1491,car,0.7693751454353333,1026,1206,310,1275,367,,,,,
1491,car,0.2473147064447403,1032,1018,309,1086,347,,,,,
1491,car,0.5978363156318665,1045,1289,319,1342,347,,,,,
1491,car,0.26355740427970886,1052,1344,320,1375,347,,,,,
1491,car,0.4168599545955658,1053,1170,312,1208,342,,,,,
1491,car,0.7674181461334229,965,1356,320,1449,385,,,,,
1491,car,0.47865068912506104,933,1437,322,1514,380,,,,,
1492,car,0.66224205493927,970,906,307,1026,359,,,,,
1492,person,0.620200514793396,919,754,286,789,399,,,,,
1492,person,0.41563013195991516,765,722,293,752,398,,,,,
1492,car,0.34975436329841614,990,1038,314,1086,344,,,,,
1492,person,0.7208495140075684,1018,621,276,665,396,,,,,
1492,car,0.7799848914146423,1026,1206,310,1276,368,,,,,
1492,car,0.28256955742836,1032,1012,308,1086,347,,,,,
1492,car,0.6240897178649902,1045,1289,319,1342,347,,,,,
1492,car,0.28251561522483826,1052,1345,320,1375,347,,,,,
1492,car,0.4399797320365906,1053,1169,312,1208,342,,,,,
1492,car,0.7674724459648132,965,1355,320,1447,385,,,,,
1492,car,0.4571428596973419,933,1438,323,1503,377,,,,,
1493,car,0.6300064921379089,970,915,307,1032,358,,,,,
1493,person,0.5407602787017822,919,755,290,790,400,,,,,
1493,person,0.3809241056442261,765,724,294,754,400,,,,,
1493,car,0.35003551840782166,990,1038,314,1087,345,,,,,
1493,person,0.7285832166671753,1018,620,273,664,396,,,,,
1493,car,0.7771503925323486,1026,1205,310,1276,369,,,,,
1493,car,0.2956755757331848,1032,1001,307,1086,348,,,,,
1493,car,0.6101899147033691,1045,1288,318,1341,347,,,,,
1493,car,0.25566366314888,1052,1343,320,1374,348,,,,,
1493,car,0.4581867754459381,1053,1169,312,1208,342,,,,,
1493,car,0.7509057521820068,965,1354,320,1446,384,,,,,
1493,car,0.470942884683609,933,1436,322,1501,379,,,,,
1494,car,0.5804648995399475,970,920,306,1037,358,,,,,
1494,person,0.46360868215560913,919,757,295,791,399,,,,,
1494,person,0.36882486939430237,765,726,296,758,398,,,,,
1494,car,0.3550344705581665,990,1039,314,1087,346,,,,,
1494,person,0.6453004479408264,1018,620,273,663,396,,,,,
1494,car,0.774905800819397,1026,1205,310,1276,369,,,,,
1494,car,0.27335023880004883,1032,998,308,1086,350,,,,,
1494,car,0.6255956292152405,1045,1287,318,1341,347,,,,,
1494,car,0.18071456253528595,1052,1344,320,1375,350,,,,,
1494,car,0.47954294085502625,1053,1169,312,1209,342,,,,,
1494,car,0.7018497586250305,965,1353,321,1446,384,,,,,
1494,car,0.4728192090988159,933,1433,321,1499,379,,,,,
1494,car,0.3647039532661438,1066,988,308,1043,355,,,,,
1495,car,0.5831090211868286,970,925,306,1043,358,,,,,
1495,person,0.5683434009552002,919,759,291,793,398,,,,,
1495,person,0.3506307899951935,765,725,297,759,395,,,,,
1495,car,0.33400750160217285,990,1039,313,1087,346,,,,,
1495,person,0.6750698089599609,1018,619,273,662,397,,,,,
1495,car,0.7733123898506165,1026,1205,310,1277,370,,,,,
1495,car,0.3385692238807678,1032,995,308,1086,351,,,,,
1495,car,0.622236967086792,1045,1287,318,1342,347,,,,,
1495,car,0.1967550665140152,1052,1343,320,1375,350,,,,,
1495,car,0.5175434947013855,1053,1168,311,1210,343,,,,,
1495,car,0.7069299221038818,965,1352,321,1445,383,,,,,
1495,car,0.5016472339630127,933,1430,321,1500,379,,,,,
1495,car,0.4679846465587616,1066,990,309,1049,356,,,,,
1496,car,0.594185471534729,970,928,307,1049,358,,,,,
1496,person,0.619878888130188,919,759,292,795,398,,,,,
1496,person,0.4749397337436676,765,725,297,759,395,,,,,
1496,car,0.27215713262557983,990,1036,312,1087,347,,,,,
1496,person,0.7428478002548218,1018,617,273,661,398,,,,,
1496,car,0.7724681496620178,1026,1206,309,1278,370,,,,,
1496,car,0.3250845670700073,1032,994,308,1085,351,,,,,
1496,car,0.6272109746932983,1045,1287,318,1342,348,,,,,
1496,car,0.16781394183635712,1052,1344,319,1376,353,,,,,
1496,car,0.532005786895752,1053,1168,310,1211,343,,,,,
1496,car,0.7069767713546753,965,1350,321,1442,383,,,,,
1496,car,0.545635461807251,933,1430,322,1504,379,,,,,
1497,car,0.6010313630104065,970,930,307,1059,357,,,,,
1497,person,0.609100341796875,919,760,289,797,397,,,,,
1497,person,0.571535587310791,765,726,296,761,394,,,,,
1497,car,0.28463873267173767,990,1031,311,1087,348,,,,,
1497,person,0.7548314929008484,1018,616,274,660,398,,,,,
1497,car,0.7705259919166565,1026,1206,310,1279,372,,,,,
1497,car,0.3832366168498993,1032,998,309,1081,353,,,,,
1497,car,0.6285768747329712,1045,1288,318,1342,348,,,,,
1497,car,0.20407378673553467,1052,1345,320,1377,356,,,,,
1497,car,0.540549635887146,1053,1167,310,1211,343,,,,,
1497,car,0.7272133231163025,965,1350,321,1440,382,,,,,
1497,car,0.588645339012146,933,1430,323,1507,380,,,,,
1498,car,0.6809341311454773,970,930,307,1063,358,,,,,
1498,person,0.6653186082839966,919,762,287,798,397,,,,,
1498,person,0.6320760250091553,765,726,295,763,395,,,,,
1498,car,0.26699864864349365,990,1037,312,1087,348,,,,,
1498,person,0.7657564282417297,1018,615,274,658,398,,,,,
1498,car,0.7602388858795166,1026,1205,310,1280,373,,,,,
1498,car,0.3730468451976776,1032,998,309,1076,353,,,,,
1498,car,0.6446980237960815,1045,1288,318,1342,348,,,,,
1498,car,0.2468365877866745,1052,1343,320,1377,355,,,,,
1498,car,0.54563307762146,1053,1167,309,1211,343,,,,,
1498,car,0.7233917117118835,965,1349,321,1440,383,,,,,
1498,car,0.6327221989631653,933,1431,322,1509,381,,,,,
1499,car,0.7529600262641907,970,931,307,1065,358,,,,,
1499,person,0.702968418598175,919,762,286,800,397,,,,,
1499,person,0.6212414503097534,765,726,291,764,396,,,,,
1499,car,0.2721182405948639,990,1041,312,1088,348,,,,,
1499,person,0.756811261177063,1018,614,273,657,397,,,,,
1499,car,0.7528094053268433,1026,1205,310,1281,374,,,,,
1499,car,0.3781554102897644,1032,981,308,1075,354,,,,,
1499,car,0.6430200338363647,1045,1288,318,1342,348,,,,,
1499,car,0.29171332716941833,1052,1342,320,1376,354,,,,,
1499,car,0.547969400882721,1053,1168,310,1211,343,,,,,
1499,car,0.7102687358856201,965,1347,320,1438,383,,,,,
1499,car,0.6310708522796631,933,1429,322,1510,381,,,,,
1500,car,0.7201897501945496,970,932,307,1070,358,,,,,
1500,person,0.7110124826431274,919,763,286,801,397,,,,,
1500,person,0.6389798521995544,765,727,297,764,397,,,,,
1500,car,0.348214715719223,990,1031,311,1087,349,,,,,
1500,person,0.7556618452072144,1018,612,272,657,397,,,,,
1500,car,0.7578012347221375,1026,1206,310,1282,374,,,,,
1500,car,0.18146100640296936,1032,983,306,1081,354,,,,,
1500,car,0.6472212076187134,1045,1290,318,1342,348,,,,,
1500,car,0.32547134160995483,1052,1340,320,1376,356,,,,,
1500,car,0.5314881801605225,1053,1168,310,1210,343,,,,,
1500,car,0.7001939415931702,965,1347,320,1437,383,,,,,
1500,car,0.6576505303382874,933,1428,323,1509,380,,,,,
1501,car,0.7275491952896118,970,934,307,1079,357,,,,,
1501,person,0.6824397444725037,919,765,290,802,397,,,,,
1501,person,0.7100617289543152,765,727,297,766,396,,,,,
1501,car,0.41478079557418823,990,1026,311,1086,350,,,,,
1501,person,0.7433943748474121,1018,610,274,656,398,,,,,
1501,car,0.7554233074188232,1026,1206,309,1283,375,,,,,
1501,car,0.6537122130393982,1045,1290,318,1342,348,,,,,
1501,car,0.3198198974132538,1052,1340,320,1376,355,,,,,
1501,car,0.5354711413383484,1053,1168,311,1209,343,,,,,
1501,car,0.6808469295501709,965,1346,320,1437,383,,,,,
1501,car,0.6589395999908447,933,1429,322,1507,380,,,,,
1502,car,0.7519448399543762,970,935,306,1086,357,,,,,
1502,person,0.7779983878135681,919,766,287,804,396,,,,,
1502,person,0.7704342007637024,765,728,294,767,397,,,,,
1502,car,0.4103749692440033,990,1020,310,1086,351,,,,,
1502,person,0.7491804361343384,1018,609,273,654,399,,,,,
1502,car,0.7463780641555786,1026,1207,308,1284,376,,,,,
1502,car,0.6628875136375427,1045,1289,318,1341,348,,,,,
1502,car,0.3749837875366211,1052,1341,320,1377,354,,,,,
1502,car,0.5398210287094116,1053,1169,311,1209,343,,,,,
1502,car,0.6567261815071106,965,1344,319,1432,382,,,,,
1502,car,0.6997014880180359,933,1427,322,1507,381,,,,,
1503,car,0.7740994691848755,970,936,306,1089,357,,,,,
1503,person,0.7791783213615417,919,766,285,805,395,,,,,
1503,person,0.729444682598114,765,729,291,768,397,,,,,
1503,car,0.4074786901473999,990,1025,310,1087,352,,,,,
1503,person,0.7327105402946472,1018,606,273,653,399,,,,,
1503,car,0.7141682505607605,1026,1206,308,1285,376,,,,,
1503,car,0.6640418171882629,1045,1288,318,1342,348,,,,,
1503,car,0.3816952407360077,1052,1340,320,1377,355,,,,,
1503,car,0.5103251338005066,1053,1169,311,1209,343,,,,,
1503,car,0.6446129679679871,965,1343,320,1429,381,,,,,
1503,car,0.6942732930183411,933,1427,322,1507,382,,,,,
1504,car,0.7842945456504822,970,939,305,1090,358,,,,,
1504,person,0.7877684235572815,919,767,282,806,395,,,,,
1504,person,0.7028113007545471,765,729,288,768,396,,,,,
1504,person,0.6744431853294373,1018,604,275,650,400,,,,,
1504,car,0.7061585783958435,1026,1206,308,1286,377,,,,,
1504,car,0.6741474866867065,1045,1288,318,1342,348,,,,,
1504,car,0.38965287804603577,1052,1340,320,1378,356,,,,,
1504,car,0.4778668284416199,1053,1169,311,1209,343,,,,,
1504,car,0.6173698306083679,965,1342,320,1427,380,,,,,
1504,car,0.6728088855743408,933,1426,323,1509,383,,,,,
1504,car,0.45402035117149353,1032,985,309,1086,354,,,,,
1505,car,0.7867798209190369,970,942,304,1091,358,,,,,
1505,person,0.7997367978096008,919,768,280,807,395,,,,,
1505,person,0.7462948560714722,765,730,288,768,395,,,,,
1505,person,0.6523292064666748,1018,602,274,646,400,,,,,
1505,car,0.6985788941383362,1026,1206,309,1287,378,,,,,
1505,car,0.6694316864013672,1045,1288,318,1342,348,,,,,
1505,car,0.41541776061058044,1052,1340,320,1382,360,,,,,
1505,car,0.4469505846500397,1053,1170,311,1209,343,,,,,
1505,car,0.6535586714744568,965,1341,320,1425,380,,,,,
1505,car,0.6808947920799255,933,1427,323,1511,383,,,,,
1506,car,0.7936096787452698,970,945,304,1092,358,,,,,
1506,person,0.7627790570259094,919,769,280,807,395,,,,,
1506,person,0.6745045185089111,765,731,289,769,394,,,,,
1506,person,0.6145772337913513,1018,601,275,645,400,,,,,
1506,car,0.7230256199836731,1026,1206,308,1289,379,,,,,
1506,car,0.6517861485481262,1045,1288,319,1342,348,,,,,
1506,car,0.4484651982784271,1052,1341,320,1396,366,,,,,
1506,car,0.43946048617362976,1053,1170,312,1210,343,,,,,
1506,car,0.6414783000946045,965,1341,319,1422,379,,,,,
1506,car,0.6863170862197876,933,1426,323,1516,384,,,,,
1507,car,0.8137478828430176,970,948,305,1092,358,,,,,
1507,person,0.759936511516571,919,770,283,809,395,,,,,
1507,person,0.7059800028800964,765,732,286,770,393,,,,,
1507,person,0.609316885471344,1018,598,278,641,400,,,,,
1507,car,0.699365496635437,1026,1206,308,1290,380,,,,,
1507,car,0.6370259523391724,1045,1290,319,1343,348,,,,,
1507,car,0.4737105071544647,1052,1340,320,1398,365,,,,,
1507,car,0.4944896697998047,1053,1170,311,1210,343,,,,,
1507,car,0.6322717070579529,965,1340,320,1421,379,,,,,
1507,car,0.6676570177078247,933,1426,323,1518,384,,,,,
1508,car,0.8067237734794617,970,949,306,1094,358,,,,,
1508,person,0.7392099499702454,919,771,284,810,394,,,,,
1508,person,0.7258995771408081,765,732,284,770,393,,,,,
1508,person,0.5522547364234924,1018,597,279,637,401,,,,,
1508,car,0.721725583076477,1026,1207,309,1292,382,,,,,
1508,car,0.6196236610412598,1045,1291,318,1343,347,,,,,
1508,car,0.4679747223854065,1052,1339,320,1405,368,,,,,
1508,car,0.501061201095581,1053,1170,310,1212,343,,,,,
1508,car,0.6385977864265442,965,1340,320,1420,379,,,,,
1508,car,0.6906597018241882,933,1429,323,1521,384,,,,,
1509,car,0.8018790483474731,970,952,306,1097,359,,,,,
1509,person,0.701919436454773,919,772,284,811,394,,,,,
1509,person,0.6702286601066589,765,734,285,771,394,,,,,
1509,person,0.5468456745147705,1018,594,282,635,401,,,,,
1509,car,0.7296925187110901,1026,1208,309,1293,383,,,,,
1509,car,0.607019305229187,1045,1292,318,1343,348,,,,,
1509,car,0.5028175711631775,1053,1170,309,1213,343,,,,,
1509,car,0.6467044949531555,965,1339,319,1417,379,,,,,
1509,car,0.667823314666748,933,1430,323,1518,384,,,,,
1510,car,0.7653170228004456,970,957,306,1099,359,,,,,
1510,person,0.6593345403671265,919,775,285,811,394,,,,,
1510,person,0.5937970876693726,765,734,287,773,394,,,,,
1510,person,0.5361042022705078,1018,591,282,631,400,,,,,
1510,car,0.6894344687461853,1026,1207,309,1294,384,,,,,
1510,car,0.5483849048614502,1045,1292,318,1343,348,,,,,
1510,car,0.46805092692375183,1053,1170,309,1214,344,,,,,
1510,car,0.632140040397644,965,1338,320,1415,378,0.3080630600452423,1338,363,1414,378
1510,car,0.6726009845733643,933,1432,323,1517,384,,,,,
1511,car,0.6765852570533752,970,961,306,1102,359,,,,,
1511,person,0.6793196797370911,919,777,285,811,394,,,,,
1511,person,0.5748076438903809,765,736,291,773,394,,,,,
1511,person,0.6087784767150879,1018,589,285,630,401,,,,,
1511,car,0.7235963940620422,1026,1207,308,1295,385,,,,,
1511,car,0.5402817726135254,1045,1292,318,1342,348,,,,,
1511,car,0.4413529336452484,1053,1171,309,1214,344,,,,,
1511,car,0.6474676728248596,965,1337,319,1414,378,,,,,
1511,car,0.6897990703582764,933,1430,323,1517,383,,,,,
1511,car,0.5734022259712219,1066,1028,317,1101,357,,,,,
1512,car,0.7474442720413208,970,964,306,1105,359,,,,,
1512,person,0.6704225540161133,919,777,284,813,394,,,,,
1512,person,0.5158200860023499,765,736,294,774,390,,,,,
1512,person,0.574877917766571,1018,587,285,628,402,,,,,
1512,car,0.6939951181411743,1026,1207,309,1296,386,,,,,
1512,car,0.5553826689720154,1045,1292,318,1342,348,,,,,
1512,car,0.46979770064353943,1053,1171,308,1214,345,,,,,
1512,car,0.6376572251319885,965,1335,320,1414,377,,,,,
1512,car,0.6751196384429932,933,1429,323,1518,384,,,,,
1513,car,0.7257029414176941,970,968,306,1109,360,,,,,
1513,person,0.6594616770744324,919,779,283,814,395,,,,,
1513,person,0.49319419264793396,765,738,296,775,390,,,,,
1513,person,0.7085140943527222,1018,586,285,626,402,,,,,
1513,car,0.708203136920929,1026,1209,309,1298,386,,,,,
1513,car,0.5718656182289124,1045,1292,318,1342,349,,,,,
1513,car,0.4565328359603882,1053,1173,310,1213,345,,,,,
1513,car,0.6492992043495178,965,1335,320,1412,376,,,,,
1513,car,0.6366308927536011,933,1427,322,1520,384,,,,,
1513,car,0.3724111318588257,1066,1051,317,1108,358,,,,,
1514,car,0.7214860916137695,970,971,307,1111,361,,,,,
1514,person,0.6550565958023071,919,780,282,815,396,,,,,
1514,person,0.49212297797203064,765,739,298,776,390,,,,,
1514,person,0.626787543296814,1018,585,287,624,402,,,,,
1514,car,0.7585024237632751,1026,1209,309,1299,387,,,,,
1514,car,0.5180604457855225,1045,1291,318,1340,349,,,,,
1514,car,0.3963010907173157,1053,1175,312,1212,346,,,,,
1514,car,0.6746640801429749,965,1334,320,1410,376,,,,,
1514,car,0.6704427003860474,933,1430,322,1520,383,,,,,
1514,car,0.3717740774154663,1066,1050,316,1110,358,,,,,
1515,car,0.7452453970909119,970,973,308,1112,360,,,,,
1515,person,0.6589158773422241,919,780,282,815,395,,,,,
1515,person,0.5290454030036926,765,740,298,776,389,,,,,
1515,person,0.696706235408783,1018,582,286,623,403,,,,,
1515,car,0.7789747714996338,1026,1208,309,1301,388,,,,,
1515,car,0.5282701253890991,1045,1291,318,1340,349,,,,,
1515,car,0.39332106709480286,1053,1176,312,1212,346,,,,,
1515,car,0.6543375849723816,965,1334,321,1408,376,,,,,
1515,car,0.6794273853302002,933,1432,322,1518,383,,,,,
1515,car,0.35732218623161316,1066,1059,319,1114,357,,,,,
1516,car,0.7337614297866821,970,975,308,1117,360,,,,,
1516,person,0.6461995244026184,919,781,283,816,395,,,,,
1516,person,0.46633031964302063,765,740,298,777,389,,,,,
1516,person,0.65702223777771,1018,579,286,623,403,,,,,
1516,car,0.7649637460708618,1026,1208,310,1302,390,,,,,
1516,car,0.43966230750083923,1045,1291,318,1339,348,,,,,
1516,car,0.419434517621994,1053,1176,312,1214,346,,,,,
1516,car,0.6834052205085754,965,1332,322,1406,374,,,,,
1516,car,0.6892359256744385,933,1432,322,1515,383,,,,,
1516,car,0.4114438593387604,1032,996,314,1118,357,,,,,
1517,car,0.7612980008125305,970,977,307,1120,359,,,,,
1517,person,0.6762294173240662,919,782,282,816,393,,,,,
1517,person,0.5108936429023743,765,741,296,778,389,,,,,
1517,person,0.6030721664428711,1018,575,285,621,404,,,,,
1517,car,0.7988882660865784,1026,1207,310,1304,392,,,,,
1517,car,0.364454984664917,1045,1293,318,1338,348,,,,,
1517,car,0.4131203293800354,1053,1176,311,1216,346,,,,,
1517,car,0.7202627658843994,965,1331,322,1404,373,,,,,
1517,car,0.6777358651161194,933,1432,322,1514,383,,,,,
1517,car,0.3494817614555359,1076,1396,324,1446,374,,,,,
1518,car,0.726173460483551,970,981,307,1120,359,,,,,
1518,person,0.6978015899658203,919,783,284,817,394,,,,,
1518,person,0.5878949165344238,765,741,295,778,389,,,,,
1518,person,0.5768214464187622,1018,573,284,618,403,,,,,
1518,car,0.7842053174972534,1026,1207,309,1304,392,,,,,
1518,car,0.3804192543029785,1045,1293,318,1338,347,,,,,
1518,car,0.4603224992752075,1053,1178,311,1218,347,,,,,
1518,car,0.713681697845459,965,1331,322,1402,373,,,,,
